Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40,Country,Gender,Age,Country_long,Time_mins,First_half_mins,Second_half_mins,Pace_0_5_sec,Pace_35_40_sec
"Schlickeisen, Jan",M30,18144,02:44:33,01:21:33,01:23:00,03:55,04:03,GER,M,30,Germany,164.6,81.6,83.0,235,243
"Schweiger, Matthias",MH,59451,02:44:42,01:22:18,01:22:24,03:51,03:58,GER,M,20,Germany,164.7,82.3,82.4,231,238
"Danelak, Pierre",M30,15664,02:45:01,01:14:04,01:30:58,03:30,04:35,GER,M,30,Germany,165.0,74.1,91.0,210,275
"Weingarth, Philippe",M35,16699,02:45:06,01:18:50,01:26:17,03:45,04:26,GER,M,35,Germany,165.1,78.8,86.3,225,266
"Schröder, Nikas",M45,14193,02:45:17,01:19:05,01:26:12,03:41,04:11,GER,M,45,Germany,165.3,79.1,86.2,221,251
"Schaffrik, Raffael",M30,16924,02:45:19,01:16:43,01:28:36,03:38,05:05,GER,M,30,Germany,165.3,76.7,88.6,218,305
"Rauter, Monier",M30,12363,02:45:46,01:21:34,01:24:12,03:48,04:05,GER,M,30,Germany,165.8,81.6,84.2,228,245
"Krauth, Joachim",M30,21095,02:45:50,01:18:40,01:27:11,03:40,04:18,GER,M,30,Germany,165.8,78.7,87.2,220,258
"Singer, Tobias",M30,63,02:45:55,01:18:44,01:27:11,03:40,04:18,GER,M,30,Germany,165.9,78.7,87.2,220,258
"Callsen-Bracker, Mario",M30,17813,02:46:05,01:20:27,01:25:38,03:46,04:09,GER,M,30,Germany,166.1,80.4,85.6,226,249
"Schulz, Konrad",M55,29621,02:46:18,01:19:13,01:27:05,03:39,04:17,GER,M,55,Germany,166.3,79.2,87.1,219,257
"Hildebrand, Berno",M30,13006,02:46:26,01:17:13,01:29:14,03:30,04:36,GER,M,30,Germany,166.4,77.2,89.2,210,276
"Gattuso, Dominik",M35,24397,02:46:27,01:23:29,01:22:58,03:56,03:57,GER,M,35,Germany,166.4,83.5,83.0,236,237
"Schilff, Robin",MH,22637,02:46:29,01:24:48,01:21:41,04:05,04:00,GER,M,20,Germany,166.5,84.8,81.7,245,240
"Yap, Tien-Fung",M30,22808,02:46:29,01:23:24,01:23:06,03:53,04:01,GER,M,30,Germany,166.5,83.4,83.1,233,241
"Dale, Robert",M30,23574,02:46:32,01:23:33,01:23:00,03:58,04:01,GER,M,30,Germany,166.5,83.6,83.0,238,241
"Domingos, David",M40,52540,02:46:42,01:24:32,01:22:11,04:02,03:56,GER,M,40,Germany,166.7,84.5,82.2,242,236
"Killermann, Felix",MH,15289,02:47:38,01:22:22,01:25:17,03:56,04:13,GER,M,20,Germany,167.6,82.4,85.3,236,253
"Abicht, Daniel",M40,50022,02:47:50,01:20:11,01:27:40,00:00,04:19,GER,M,40,Germany,167.8,80.2,87.7,0,259
"Benitz-Ammer, Maximilian",MH,50759,02:47:53,01:24:06,01:23:47,04:01,04:03,GER,M,20,Germany,167.9,84.1,83.8,241,243
"Wendling, Thomas",M35,15100,02:48:01,01:19:18,01:28:43,03:41,04:20,GER,M,35,Germany,168.0,79.3,88.7,221,260
"Ladwein, Julian",MH,13390,02:48:10,01:23:50,01:24:20,03:59,04:06,GER,M,20,Germany,168.2,83.8,84.3,239,246
"Jung, Cornelius",M35,16630,02:48:22,01:19:00,01:29:23,03:43,04:37,GER,M,35,Germany,168.4,79.0,89.4,223,277
"Schäfer, Samalya",M35,59226,02:48:26,01:14:25,01:34:01,03:32,04:43,GER,M,35,Germany,168.4,74.4,94.0,212,283
"Beibl, Tobias",M30,27102,02:48:27,01:24:23,01:24:05,04:01,04:01,GER,M,30,Germany,168.4,84.4,84.1,241,241
"Bochert, Kai",M40,16819,02:48:36,01:24:22,01:24:14,03:59,04:04,GER,M,40,Germany,168.6,84.4,84.2,239,244
"Beyer, Tobias",MH,12249,02:48:36,01:20:53,01:27:44,03:49,04:29,GER,M,20,Germany,168.6,80.9,87.7,229,269
"Wilhelm, Tobias",MH,15147,02:48:47,01:23:07,01:25:41,03:56,04:12,GER,M,20,Germany,168.8,83.1,85.7,236,252
"Kunze, Marcus",M35,27435,02:49:01,01:23:20,01:25:41,04:01,04:15,GER,M,35,Germany,169.0,83.3,85.7,241,255
"Scarpello, Alessandro",M30,14951,02:49:18,01:24:50,01:24:29,04:05,04:02,GER,M,30,Germany,169.3,84.8,84.5,245,242
"Fischer, Gert",M45,23388,02:49:37,01:24:02,01:25:35,03:59,04:11,GER,M,45,Germany,169.6,84.0,85.6,239,251
"Polch, Tobias",M45,2878,02:49:38,01:28:41,01:20:57,04:14,03:29,GER,M,45,Germany,169.6,88.7,81.0,254,209
"Krombach, Achim",M40,15847,02:49:38,01:23:09,01:26:29,03:59,04:15,GER,M,40,Germany,169.6,83.2,86.5,239,255
"Liebrich, Johannes",MH,14158,02:49:43,01:21:35,01:28:08,03:48,04:28,GER,M,20,Germany,169.7,81.6,88.1,228,268
"Muenster, Marcel",M35,20833,02:49:46,01:19:02,01:30:44,03:36,04:19,GER,M,35,Germany,169.8,79.0,90.7,216,259
"Finsinger, Tobias",M45,53077,02:50:08,01:24:00,01:26:08,04:04,04:12,GER,M,45,Germany,170.1,84.0,86.1,244,252
"Schmidt, Timo",MH,15354,02:50:28,01:18:53,01:31:35,03:45,04:16,GER,M,20,Germany,170.5,78.9,91.6,225,256
"Neuhausr, Andreas",M35,13618,02:50:30,01:24:36,01:25:54,04:00,04:09,GER,M,35,Germany,170.5,84.6,85.9,240,249
"Gawlik, Marcus",M30,28286,02:50:31,01:18:05,01:32:27,03:41,04:49,GER,M,30,Germany,170.5,78.1,92.4,221,289
"Tekle, Essaw Tesfom",M30,22573,02:50:35,01:25:37,01:24:59,04:05,04:05,GER,M,30,Germany,170.6,85.6,85.0,245,245
"Müller, Martin",M30,12784,02:50:45,01:24:23,01:26:22,04:02,04:12,GER,M,30,Germany,170.8,84.4,86.4,242,252
"Schäfer, Pascal",M35,27419,02:51:01,01:20:21,01:30:40,03:42,04:26,GER,M,35,Germany,171.0,80.4,90.7,222,266
"Roth, Martin",M40,20092,02:51:04,01:24:27,01:26:38,04:02,04:15,GER,M,40,Germany,171.1,84.4,86.6,242,255
"Behmer, Lennart",M35,50701,02:51:05,01:25:38,01:25:27,04:05,04:10,GER,M,35,Germany,171.1,85.6,85.4,245,250
"Blecic, Philipp",M30,13787,02:51:17,01:16:47,01:34:31,03:36,04:32,GER,M,30,Germany,171.3,76.8,94.5,216,272
"Akkerman, Gregor",M35,27738,02:51:18,01:21:35,01:29:44,03:54,04:33,GER,M,35,Germany,171.3,81.6,89.7,234,273
"Heymann, Sebastian",M40,23445,02:51:26,01:23:09,01:28:18,03:58,04:24,GER,M,40,Germany,171.4,83.2,88.3,238,264
"Meissner, Gero",M35,29695,02:51:43,01:20:51,01:30:53,03:46,04:38,GER,M,35,Germany,171.7,80.8,90.9,226,278
"Ukley, Alexander",M45,13205,02:51:45,01:24:11,01:27:35,04:02,04:19,GER,M,45,Germany,171.8,84.2,87.6,242,259
"Hornig, Arthur",M30,20791,02:52:01,01:23:43,01:28:18,03:58,04:21,GER,M,30,Germany,172.0,83.7,88.3,238,261
"Keil, Michael",M40,55081,02:52:06,01:21:46,01:30:21,03:51,04:32,GER,M,40,Germany,172.1,81.8,90.4,231,272
"Pfitzenreuter, Justin",M35,12837,02:52:06,01:26:08,01:25:59,04:05,04:09,GER,M,35,Germany,172.1,86.1,86.0,245,249
"Röpke, Lars",M45,15409,02:52:32,01:24:12,01:28:20,03:57,04:26,GER,M,45,Germany,172.5,84.2,88.3,237,266
"Koschmieder, Andreas",M50,12587,02:52:40,01:24:11,01:28:29,03:59,04:19,GER,M,50,Germany,172.7,84.2,88.5,239,259
"Ariskin, Alexander",M45,20617,02:52:41,01:22:55,01:29:47,03:58,04:30,GER,M,45,Germany,172.7,82.9,89.8,238,270
"Samtleben, Christian",M30,26191,02:52:43,01:26:06,01:26:37,04:09,04:13,GER,M,30,Germany,172.7,86.1,86.6,249,253
"Jacob, Torsten",M45,3164,02:52:43,01:23:38,01:29:05,04:00,04:30,GER,M,45,Germany,172.7,83.6,89.1,240,270
"Patterer, Jan",M30,12923,02:52:52,01:22:28,01:30:24,03:51,04:29,GER,M,30,Germany,172.9,82.5,90.4,231,269
"Gutscher, Jan",M35,53938,02:52:53,01:24:30,01:28:24,04:00,04:24,GER,M,35,Germany,172.9,84.5,88.4,240,264
"Fröck, Hannes",M30,24521,02:52:54,01:22:33,01:30:21,03:57,04:22,GER,M,30,Germany,172.9,82.6,90.4,237,262
"Kaweczynski, Lars",M40,28868,02:52:58,01:24:58,01:28:00,04:01,04:19,GER,M,40,Germany,173.0,85.0,88.0,241,259
"Fischer, André",M30,23749,02:53:04,01:23:38,01:29:27,03:58,04:29,GER,M,30,Germany,173.1,83.6,89.4,238,269
"Engeholm, Maik",M45,52822,02:53:11,01:27:14,01:25:58,04:07,04:03,GER,M,45,Germany,173.2,87.2,86.0,247,243
"Giehl, Johannes",M30,12710,02:53:25,01:24:26,01:29:00,04:03,04:30,GER,M,30,Germany,173.4,84.4,89.0,243,270
"Rohde, Bastian",M35,15858,02:53:34,01:28:21,01:25:13,04:15,04:03,GER,M,35,Germany,173.6,88.4,85.2,255,243
"Bube, Max",MH,51321,02:53:37,01:25:28,01:28:10,04:04,04:23,GER,M,20,Germany,173.6,85.5,88.2,244,263
"Zenzen, Stefan",M45,12064,02:53:42,01:25:06,01:28:36,03:58,04:21,GER,M,45,Germany,173.7,85.1,88.6,238,261
"Zech, Matthias",M35,13362,02:53:44,01:23:48,01:29:56,03:57,04:34,GER,M,35,Germany,173.7,83.8,89.9,237,274
"Königs, Tomm",M30,12318,02:53:45,01:26:26,01:27:19,04:09,04:17,GER,M,30,Germany,173.8,86.4,87.3,249,257
"Gramlich, Daniel",M40,25524,02:53:48,01:27:25,01:26:23,04:10,04:10,GER,M,40,Germany,173.8,87.4,86.4,250,250
"Klene, Markus B.",M40,17427,02:53:48,01:26:44,01:27:05,04:11,04:15,GER,M,40,Germany,173.8,86.7,87.1,251,255
"Leuendorff, Stephan",M45,12135,02:53:50,01:28:04,01:25:47,04:15,04:08,GER,M,45,Germany,173.8,88.1,85.8,255,248
"Siegmann, Timo",M40,14264,02:53:55,01:24:39,01:29:17,03:59,04:25,GER,M,40,Germany,173.9,84.6,89.3,239,265
"Auswitz, Jan",M30,24046,02:54:07,01:25:43,01:28:24,04:01,04:20,GER,M,30,Germany,174.1,85.7,88.4,241,260
"Weber, Nicolas",M40,3852,02:54:10,01:24:16,01:29:55,03:58,04:24,GER,M,40,Germany,174.2,84.3,89.9,238,264
"Reber, Ulrich",M45,3716,02:54:29,01:24:27,01:30:03,03:57,04:31,GER,M,45,Germany,174.5,84.4,90.0,237,271
"Hagel, Julien",M30,53982,02:54:36,01:27:06,01:27:31,04:08,04:16,GER,M,30,Germany,174.6,87.1,87.5,248,256
"Koc, Benjamin",M35,16760,02:54:37,01:26:46,01:27:51,04:07,04:16,GER,M,35,Germany,174.6,86.8,87.8,247,256
"Hinrichs, Matthias",MH,54369,02:54:38,01:27:06,01:27:32,04:08,04:13,GER,M,20,Germany,174.6,87.1,87.5,248,253
"Kemper, Nils",M45,14484,02:54:41,01:25:37,01:29:05,04:00,04:21,GER,M,45,Germany,174.7,85.6,89.1,240,261
"Von Holt, Nils",MH,26998,02:54:44,01:25:05,01:29:40,04:02,04:25,GER,M,20,Germany,174.7,85.1,89.7,242,265
"Mandzukic, Ivan",M35,56395,02:54:51,01:18:35,01:36:16,03:41,04:56,GER,M,35,Germany,174.8,78.6,96.3,221,296
"Büttgen, Simon",M35,16232,02:54:54,01:23:27,01:31:28,03:54,04:39,GER,M,35,Germany,174.9,83.4,91.5,234,279
"Kuhn, Enrico",M35,24774,02:54:57,01:24:18,01:30:39,03:58,04:34,GER,M,35,Germany,175.0,84.3,90.6,238,274
"Scheibel, Marcel",M35,26743,02:55:05,01:25:27,01:29:38,04:04,04:28,GER,M,35,Germany,175.1,85.4,89.6,244,268
"Hümbs, Martin",MH,26242,02:55:05,01:24:05,01:31:01,04:00,04:35,GER,M,20,Germany,175.1,84.1,91.0,240,275
"Zelle, Dennis",M30,12092,02:55:18,01:26:41,01:28:37,04:08,04:16,GER,M,30,Germany,175.3,86.7,88.6,248,256
"Scharff, Nils",M30,59239,02:55:19,01:28:23,01:26:56,04:13,04:12,GER,M,30,Germany,175.3,88.4,86.9,253,252
"Elsbach, Cedric",M30,28608,02:55:20,01:26:21,01:28:59,04:11,04:30,GER,M,30,Germany,175.3,86.4,89.0,251,270
"Sprenger, Benjamin",M35,12414,02:55:26,01:23:03,01:32:23,03:54,04:47,GER,M,35,Germany,175.4,83.0,92.4,234,287
"Czarnecki, Przemyslaw",M40,17687,02:55:37,01:23:08,01:32:29,03:54,04:46,GER,M,40,Germany,175.6,83.1,92.5,234,286
"Kapp, Alexander",MH,23298,02:55:41,01:29:24,01:26:17,04:15,04:02,GER,M,20,Germany,175.7,89.4,86.3,255,242
"Kohlhuber, Bernhard",MH,13317,02:55:45,01:23:59,01:31:46,04:00,04:40,GER,M,20,Germany,175.8,84.0,91.8,240,280
"Vasovic, Daniel",M45,60804,02:55:51,01:24:29,01:31:22,04:00,04:31,GER,M,45,Germany,175.8,84.5,91.4,240,271
"Dehling, Sascha",M40,12305,02:55:52,01:23:19,01:32:34,03:56,04:41,GER,M,40,Germany,175.9,83.3,92.6,236,281
"Irrgang, Christian",MH,15291,02:55:54,01:27:45,01:28:09,04:13,04:20,GER,M,20,Germany,175.9,87.8,88.2,253,260
"Wellhausen, Gunther",M55,17229,02:55:54,01:28:00,01:27:55,04:11,04:14,GER,M,55,Germany,175.9,88.0,87.9,251,254
"Wunderlich, Roman",M40,16775,02:56:01,01:24:47,01:31:14,03:59,04:29,GER,M,40,Germany,176.0,84.8,91.2,239,269
"Plag, Sören",M35,26304,02:56:10,01:19:42,01:36:28,03:48,05:21,GER,M,35,Germany,176.2,79.7,96.5,228,321
"Leitner, Florian",M35,21101,02:56:12,01:23:29,01:32:43,03:56,04:30,GER,M,35,Germany,176.2,83.5,92.7,236,270
"Hollmann, Sergej",M35,25201,02:56:21,01:23:57,01:32:25,04:00,05:01,GER,M,35,Germany,176.4,84.0,92.4,240,301
"Richter, Anton",M35,15764,02:56:24,01:26:58,01:29:26,04:08,04:21,GER,M,35,Germany,176.4,87.0,89.4,248,261
"Moll, Philipp",M35,17856,02:56:32,01:27:51,01:28:41,04:09,04:19,GER,M,35,Germany,176.5,87.8,88.7,249,259
"Raster, Christian",M45,4516,02:56:34,01:28:50,01:27:44,04:10,04:19,GER,M,45,Germany,176.6,88.8,87.7,250,259
"Dirscherl, Thomas",M30,52511,02:56:34,01:21:35,01:35:00,03:52,04:51,GER,M,30,Germany,176.6,81.6,95.0,232,291
"Siemund, Christian",M35,59638,02:56:37,01:21:38,01:34:59,03:46,04:49,GER,M,35,Germany,176.6,81.6,95.0,226,289
"Wolff, Markus",M35,25245,02:56:38,01:28:13,01:28:25,04:09,04:09,GER,M,35,Germany,176.6,88.2,88.4,249,249
"Lietzke, Alexander",M35,27488,02:56:40,01:26:45,01:29:55,04:06,04:22,GER,M,35,Germany,176.7,86.8,89.9,246,262
"Moyé, Sven",M40,22361,02:56:43,01:27:16,01:29:28,04:07,04:17,GER,M,40,Germany,176.7,87.3,89.5,247,257
"Heinrich, Dennis",M40,13385,02:56:47,01:27:53,01:28:54,04:11,04:19,GER,M,40,Germany,176.8,87.9,88.9,251,259
"Wöste, Claus",M35,20459,02:56:48,01:27:04,01:29:44,04:06,04:24,GER,M,35,Germany,176.8,87.1,89.7,246,264
"Schleunitz, Sven",M45,59294,02:56:48,01:27:21,01:29:27,04:12,04:29,GER,M,45,Germany,176.8,87.4,89.4,252,269
"Weigl, Julian",M30,22043,02:56:48,01:25:38,01:31:11,04:05,04:30,GER,M,30,Germany,176.8,85.6,91.2,245,270
"Roehricht, Thomas",M30,23330,02:56:49,01:27:43,01:29:07,04:10,04:12,GER,M,30,Germany,176.8,87.7,89.1,250,252
"Utermann, Hinnerk",M40,60623,02:56:52,01:25:25,01:31:27,04:03,04:41,GER,M,40,Germany,176.9,85.4,91.4,243,281
"Christen, Peter",M55,14636,02:56:54,01:28:12,01:28:43,04:11,04:13,GER,M,55,Germany,176.9,88.2,88.7,251,253
"Ankner, Daniel",M50,50286,02:56:56,01:28:46,01:28:10,04:16,04:13,GER,M,50,Germany,176.9,88.8,88.2,256,253
"Gisbers, Jens",M30,24672,02:56:59,01:24:10,01:32:49,04:02,04:56,GER,M,30,Germany,177.0,84.2,92.8,242,296
"May, Philipp",M40,14256,02:57:02,01:27:24,01:29:38,04:05,04:28,GER,M,40,Germany,177.0,87.4,89.6,245,268
"Wiesner, Marco",M40,26127,02:57:07,01:29:13,01:27:54,04:15,04:12,GER,M,40,Germany,177.1,89.2,87.9,255,252
"Betting, Janek",MH,23645,02:57:08,01:27:02,01:30:07,04:09,04:26,GER,M,20,Germany,177.1,87.0,90.1,249,266
"Hansen, Hauke",M45,29675,02:57:10,01:29:00,01:28:10,04:16,04:12,GER,M,45,Germany,177.2,89.0,88.2,256,252
"Seidler, Danny",M30,12255,02:57:15,01:26:15,01:31:01,04:08,04:24,GER,M,30,Germany,177.2,86.2,91.0,248,264
"Präger, Norman",M35,12337,02:57:16,01:27:22,01:29:55,04:07,04:21,GER,M,35,Germany,177.3,87.4,89.9,247,261
"Hoffmann, Daniel",M45,27787,02:57:23,01:28:36,01:28:48,04:09,04:15,GER,M,45,Germany,177.4,88.6,88.8,249,255
"Pollakis, Emmanuel",M35,13050,02:57:24,01:25:18,01:32:06,04:05,04:32,GER,M,35,Germany,177.4,85.3,92.1,245,272
"Eith, Raphael",M35,26544,02:57:24,01:29:06,01:28:19,04:17,04:13,GER,M,35,Germany,177.4,89.1,88.3,257,253
"Schewalje, Andreas",M30,59265,02:57:31,01:22:52,01:34:39,03:54,04:57,GER,M,30,Germany,177.5,82.9,94.6,234,297
"Kotzian, Andreas",M45,29595,02:57:43,01:28:06,01:29:37,04:12,04:22,GER,M,45,Germany,177.7,88.1,89.6,252,262
"Graw, Torsten",M30,22496,02:57:45,01:26:31,01:31:15,04:07,04:45,GER,M,30,Germany,177.8,86.5,91.2,247,285
"Zachrau, Alexander",MH,12946,02:57:45,01:25:27,01:32:19,04:07,04:45,GER,M,20,Germany,177.8,85.4,92.3,247,285
"Gisbertz, Sebastian",MH,27065,02:57:48,01:29:02,01:28:47,04:16,04:16,GER,M,20,Germany,177.8,89.0,88.8,256,256
"Mayer, Markus",M40,12408,02:57:54,01:29:08,01:28:46,04:17,04:14,GER,M,40,Germany,177.9,89.1,88.8,257,254
"Westphal, Matthias",M30,13499,02:57:57,01:26:52,01:31:05,04:11,04:34,GER,M,30,Germany,178.0,86.9,91.1,251,274
"Mascher-Aspensjö, Norman",M40,56586,02:57:58,01:25:08,01:32:51,03:58,04:32,GER,M,40,Germany,178.0,85.1,92.8,238,272
"Memmer, Alexander",M30,26740,02:58:08,01:26:49,01:31:19,04:06,04:29,GER,M,30,Germany,178.1,86.8,91.3,246,269
"Kellner, Alexander",M35,19219,02:58:09,01:29:32,01:28:37,04:15,04:19,GER,M,35,Germany,178.2,89.5,88.6,255,259
"Heinzelmann, Pascal",MH,13291,02:58:16,01:26:41,01:31:35,04:04,04:36,GER,M,20,Germany,178.3,86.7,91.6,244,276
"Schweizer, Tobias",MH,29442,02:58:16,01:28:31,01:29:45,04:15,04:22,GER,M,20,Germany,178.3,88.5,89.8,255,262
"Jansen, Björn",M40,13559,02:58:17,01:27:02,01:31:15,04:09,04:30,GER,M,40,Germany,178.3,87.0,91.2,249,270
"Kolz, Marius",M30,19933,02:58:21,01:28:29,01:29:53,04:09,04:25,GER,M,30,Germany,178.4,88.5,89.9,249,265
"Iwaniec, Mario",M45,4832,02:58:21,01:27:03,01:31:19,04:05,04:29,GER,M,45,Germany,178.4,87.0,91.3,245,269
"Schmidt, Thomas",M35,18470,02:58:22,01:26:56,01:31:26,04:07,04:36,GER,M,35,Germany,178.4,86.9,91.4,247,276
"Scheffel, David",M35,27113,02:58:22,01:27:32,01:30:51,04:09,04:29,GER,M,35,Germany,178.4,87.5,90.8,249,269
"Mulsow, Robert",M35,4916,02:58:26,01:28:08,01:30:19,04:11,04:22,GER,M,35,Germany,178.4,88.1,90.3,251,262
"Hempel, Marco",M35,17030,02:58:27,01:24:48,01:33:40,04:02,04:47,GER,M,35,Germany,178.4,84.8,93.7,242,287
"Flashoff, Jan",M40,13085,02:58:31,01:29:15,01:29:17,04:17,04:19,GER,M,40,Germany,178.5,89.2,89.3,257,259
"Bolm, Oliver",M35,25016,02:58:33,01:28:34,01:30:00,04:12,04:20,GER,M,35,Germany,178.6,88.6,90.0,252,260
"Weininger, Sascha",M35,21338,02:58:39,01:26:30,01:32:09,04:07,04:33,GER,M,35,Germany,178.6,86.5,92.2,247,273
"Richers, Simon",M45,15229,02:58:43,01:27:25,01:31:18,04:04,04:25,GER,M,45,Germany,178.7,87.4,91.3,244,265
"Witt, Steffen",M30,14641,02:58:45,01:26:22,01:32:23,04:05,04:38,GER,M,30,Germany,178.8,86.4,92.4,245,278
"Köhler, Alexander",M30,55312,02:58:50,01:29:03,01:29:47,04:14,04:21,GER,M,30,Germany,178.8,89.0,89.8,254,261
"Rosenkranz, Till",M30,25627,02:58:52,01:28:02,01:30:50,04:12,04:27,GER,M,30,Germany,178.9,88.0,90.8,252,267
"Bethke, Christoph",M35,13443,02:59:05,01:24:09,01:34:56,03:56,04:56,GER,M,35,Germany,179.1,84.2,94.9,236,296
"Meier, Fabian",M30,16260,02:59:09,01:28:56,01:30:13,04:16,04:25,GER,M,30,Germany,179.2,88.9,90.2,256,265
"Kausen, Moritz",M30,24147,02:59:10,01:28:32,01:30:38,04:13,04:27,GER,M,30,Germany,179.2,88.5,90.6,253,267
"Kraschl, Steffen",M40,25294,02:59:14,01:28:21,01:30:54,04:12,04:28,GER,M,40,Germany,179.2,88.4,90.9,252,268
"Nickel, Bastian",M35,17579,02:59:16,01:27:03,01:32:13,04:05,04:36,GER,M,35,Germany,179.3,87.0,92.2,245,276
"Horoba, Maximilian",MH,22248,02:59:17,01:29:11,01:30:07,04:17,04:25,GER,M,20,Germany,179.3,89.2,90.1,257,265
"Rauscher, Daniel",M30,28020,02:59:23,01:21:43,01:37:40,03:45,05:02,GER,M,30,Germany,179.4,81.7,97.7,225,302
"Duncker, Tobi",M50,12753,02:59:23,01:28:59,01:30:25,04:16,04:24,GER,M,50,Germany,179.4,89.0,90.4,256,264
"Homann, Mark",M40,29811,02:59:24,01:29:10,01:30:14,04:14,04:24,GER,M,40,Germany,179.4,89.2,90.2,254,264
"Reinhardt, Nicolas",M35,12765,02:59:24,01:21:56,01:37:29,03:55,05:06,GER,M,35,Germany,179.4,81.9,97.5,235,306
"Löhner, Fabian",M35,17869,02:59:24,01:24:41,01:34:44,03:59,05:05,GER,M,35,Germany,179.4,84.7,94.7,239,305
"Hilger, Markus",M45,25557,02:59:26,01:24:48,01:34:39,04:03,04:47,GER,M,45,Germany,179.4,84.8,94.6,243,287
"Giesen, Frank",M50,20423,02:59:26,01:28:41,01:30:46,04:17,04:33,GER,M,50,Germany,179.4,88.7,90.8,257,273
"Claaßen, Mike",M30,51844,02:59:27,01:26:31,01:32:56,04:07,04:55,GER,M,30,Germany,179.4,86.5,92.9,247,295
"Synofzik, Matthis",M40,13359,02:59:27,01:29:08,01:30:20,04:15,04:23,GER,M,40,Germany,179.4,89.1,90.3,255,263
"Vogt, Christian",M45,24019,02:59:27,01:26:32,01:32:55,04:07,04:39,GER,M,45,Germany,179.4,86.5,92.9,247,279
"Renkl, Philipp",M30,58573,02:59:29,01:29:38,01:29:51,04:15,04:21,GER,M,30,Germany,179.5,89.6,89.8,255,261
"Schäfer, Pirmin",M30,23962,02:59:29,01:29:19,01:30:10,04:17,04:26,GER,M,30,Germany,179.5,89.3,90.2,257,266
"Osterhaus-Pasche, Thorsten",M40,15431,02:59:30,01:29:02,01:30:29,04:15,04:24,GER,M,40,Germany,179.5,89.0,90.5,255,264
"Hanusek, Lukas",M30,12439,02:59:31,01:26:53,01:32:38,04:07,04:41,GER,M,30,Germany,179.5,86.9,92.6,247,281
"Sterz, Dima",M35,14826,02:59:31,01:28:55,01:30:37,04:10,04:21,GER,M,35,Germany,179.5,88.9,90.6,250,261
"Gärtner, Thomas",M35,12989,02:59:33,01:29:17,01:30:17,04:19,04:20,GER,M,35,Germany,179.6,89.3,90.3,259,260
"Hein, Alexander",M35,4107,02:59:37,01:29:00,01:30:38,04:11,04:25,GER,M,35,Germany,179.6,89.0,90.6,251,265
"Richter, Michael",M50,3987,02:59:40,01:24:50,01:34:51,03:58,04:52,GER,M,50,Germany,179.7,84.8,94.8,238,292
"Becker, Manfred",M50,29714,02:59:41,01:28:42,01:30:59,04:06,04:21,GER,M,50,Germany,179.7,88.7,91.0,246,261
"König, Stephan",M45,19929,02:59:41,01:28:47,01:30:55,04:15,04:27,GER,M,45,Germany,179.7,88.8,90.9,255,267
"Schlüter, Alexander",M30,59299,02:59:41,01:29:26,01:30:15,04:13,04:25,GER,M,30,Germany,179.7,89.4,90.2,253,265
"Rutaremwa, Charles",M30,26514,02:59:42,01:29:03,01:30:39,04:14,04:23,GER,M,30,Germany,179.7,89.0,90.6,254,263
"Dr. Philipp, Moritz",M35,52603,02:59:42,01:29:29,01:30:13,04:21,04:23,GER,M,35,Germany,179.7,89.5,90.2,261,263
"Mauer, Karl",MH,56631,02:59:45,01:25:11,01:34:34,03:58,05:04,GER,M,20,Germany,179.8,85.2,94.6,238,304
"Lau, Jan",MH,22886,02:59:46,01:27:43,01:32:03,04:10,04:33,GER,M,20,Germany,179.8,87.7,92.0,250,273
"Voltmann, André",M40,15080,02:59:48,01:29:04,01:30:44,04:14,04:20,GER,M,40,Germany,179.8,89.1,90.7,254,260
"Hepke, Marian",MH,24438,02:59:50,01:31:22,01:28:29,04:26,04:11,GER,M,20,Germany,179.8,91.4,88.5,266,251
"Rüdenauer, Stefan",M40,16569,02:59:51,01:31:25,01:28:26,04:24,04:10,GER,M,40,Germany,179.8,91.4,88.4,264,250
"Mulugeta, Thomas",M40,24120,02:59:52,01:28:20,01:31:32,04:13,04:31,GER,M,40,Germany,179.9,88.3,91.5,253,271
"Schülein, Sam",M40,17073,02:59:53,01:28:35,01:31:18,04:14,04:27,GER,M,40,Germany,179.9,88.6,91.3,254,267
"Kath, Oliver",M45,55056,02:59:54,01:27:45,01:32:09,04:09,04:37,GER,M,45,Germany,179.9,87.8,92.2,249,277
"Mucha, Jan-Eric",M40,23802,03:00:01,01:28:32,01:31:30,04:15,04:32,GER,M,40,Germany,180.0,88.5,91.5,255,272
"Pfeiffer, Benjamin",M30,22363,03:00:05,01:24:18,01:35:47,04:01,05:03,GER,M,30,Germany,180.1,84.3,95.8,241,303
"Hottas, Martin",M40,14182,03:00:09,01:25:30,01:34:40,03:56,04:39,GER,M,40,Germany,180.2,85.5,94.7,236,279
"Dürr, Slavo",M40,15940,03:00:11,01:29:43,01:30:29,04:15,04:22,GER,M,40,Germany,180.2,89.7,90.5,255,262
"Reichert, Steffen",M40,20373,03:00:26,01:27:01,01:33:25,04:02,04:28,GER,M,40,Germany,180.4,87.0,93.4,242,268
"Schieb, Oliver",M40,24359,03:00:26,01:28:59,01:31:27,04:15,04:28,GER,M,40,Germany,180.4,89.0,91.4,255,268
"Wagner, Maximilian",M45,61044,03:00:28,01:29:37,01:30:52,04:13,04:23,GER,M,45,Germany,180.5,89.6,90.9,253,263
