Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40
"THEAU, Yann (FRA)",M45,16411,02:42:16,01:18:51,01:23:25,03:47,04:08
"Basel, Jörn (GER)",M40,4923,02:42:18,01:19:32,01:22:47,03:49,04:04
"Finazzi, Stefano (ITA)",M30,53068,02:42:23,01:20:10,01:22:13,03:49,04:03
"Aquino Cicero, Enrique (MEX)",M35,50314,02:42:24,01:20:51,01:21:33,03:52,04:05
"Mey, Markus (GER)",M50,24324,02:42:27,01:16:50,01:25:37,03:39,04:35
"Rasheed, Mohamed (MDV)",M30,12212,02:42:27,01:15:37,01:26:51,03:25,04:22
"Morgan, Luke (GBR)",MH,57092,02:42:27,01:19:44,01:22:43,03:47,04:12
"Coakley, Donal (IRL)",M35,24728,02:42:27,01:18:29,01:23:59,03:41,04:06
"Bilt, Marcel (ROU)",M35,27960,02:42:34,01:20:17,01:22:18,03:47,04:04
"Sánchez, José Félix (ARG)",M30,23297,02:42:34,01:13:25,01:29:10,03:17,04:21
"Jadoul, Geoffroy (BEL)",M30,21824,02:42:38,01:19:31,01:23:08,03:46,04:06
"Guther, Iosif (IRL)",M35,16858,02:42:45,01:17:48,01:24:58,03:39,04:21
"Blanco Sevilla, Leandro (ESP)",M35,22881,02:42:48,01:21:05,01:21:44,03:50,03:59
"Diepold, Paul (GER)",MH,52486,02:42:49,01:22:02,01:20:48,03:56,03:56
"Trzewik, Fabian (GER)",M30,13171,02:42:56,01:22:10,01:20:47,03:55,03:50
"Regimowicz, Tomasz (POL)",M45,17092,02:43:00,01:19:48,01:23:13,03:49,03:57
"Lee, Brian (USA)",MH,55827,02:43:00,01:20:18,01:22:43,03:50,04:12
"Esselborn, Tobias (GER)",M30,16951,02:43:01,01:20:51,01:22:10,03:52,04:00
"Kostyk, Piotr (USA)",M30,12021,02:43:01,01:21:30,01:21:31,03:54,03:55
"Davies, Hywel (GBR)",M45,12419,02:43:01,01:18:57,01:24:05,03:40,04:07
"Viss, Matt (USA)",M35,60949,02:43:02,01:21:39,01:21:24,03:53,03:53
"Mulot, Moussa (FRA)",M40,57204,02:43:03,01:20:13,01:22:50,03:49,04:06
"Blynas, Dainius (LTU)",M45,50989,02:43:06,01:23:08,01:19:58,03:58,03:49
"Ødegård, Ulrik (NOR)",M30,21107,02:43:12,01:17:16,01:25:56,03:40,04:35
"Dahl, Henrik (DEN)",M35,26027,02:43:12,01:19:57,01:23:16,03:47,04:07
"Brennan, Martin (IRL)",M35,28062,02:43:13,01:20:50,01:22:23,03:54,04:11
"Devlin, Benedict (GBR)",M30,19327,02:43:16,01:22:41,01:20:35,03:57,03:47
"Gärtner, Ralf (GER)",M30,20914,02:43:22,01:16:43,01:26:39,03:33,04:18
"Sinner, Manuel (GER)",M30,59702,02:43:23,01:21:23,01:22:00,03:52,03:58
"Conway, Gary (AUS)",M45,12019,02:43:25,01:21:22,01:22:03,03:51,03:57
"Kroon, Dave (NED)",M40,24171,02:43:26,01:18:22,01:25:04,03:41,04:13
"Renken, Hauke (GER)",MH,20881,02:43:34,01:21:28,01:22:06,03:56,03:57
"Garcia, Jose Angel (ESP)",M45,53381,02:43:34,01:20:02,01:23:33,03:46,04:10
"Garcia Garcia, Alejandro (ESP)",M30,53393,02:43:35,01:20:17,01:23:19,03:43,04:04
"Walker, Andrew (USA)",M30,13730,02:43:37,01:19:13,01:24:24,03:45,04:07
"Chege, Sam (USA)",M35,51717,02:43:38,01:21:09,01:22:30,03:54,04:06
"Swartzendruber, Nathan (USA)",M35,27721,02:43:38,01:19:16,01:24:23,03:47,04:13
"Myers, Alun (GBR)",M35,17339,02:43:39,01:21:41,01:21:59,03:54,03:56
"Thornton, Mitchell (USA)",M30,60366,02:43:41,01:18:38,01:25:04,03:50,04:30
"Zündorf, Nico (GER)",M30,29129,02:43:50,01:20:41,01:23:09,03:51,04:05
"Hours, Sebastien (FRA)",M30,54507,02:43:51,01:12:45,01:31:07,03:29,04:37
"Avico, Lorenzo (ITA)",M40,22073,02:43:52,01:20:52,01:23:01,03:52,04:03
"Hurtado Rodriguez, Asier (ESP)",M40,54598,02:43:53,01:20:19,01:23:34,03:51,04:15
"Hia, Caleb (SIN)",MH,54333,02:43:53,01:20:55,01:22:59,03:52,04:04
"Vellon, Rodrigo (ESP)",M30,14049,02:43:56,01:21:52,01:22:05,03:53,03:57
"Long, Robby (USA)",M30,56089,02:44:00,01:21:14,01:22:47,03:56,04:03
"Øiseth, Klaus (NOR)",M45,12621,02:44:01,01:18:41,01:25:20,03:40,04:09
"Harraghy, Matthew (GBR)",M30,12559,02:44:04,01:20:11,01:23:53,03:47,04:10
"Uhrbom, Fredrik (SWE)",M40,60593,02:44:09,01:22:27,01:21:42,03:56,03:56
"Lamba, Vikas Kumar (IND)",M30,17182,02:44:09,01:21:03,01:23:07,03:52,04:06
"Wolf, Johannes (GER)",MH,25766,02:44:16,01:21:53,01:22:23,03:59,03:58
"De Bel, Allen (BEL)",M40,23258,02:44:19,01:17:02,01:27:17,03:40,04:41
"Mcgough, Christopher (USA)",M35,15884,02:44:20,01:19:31,01:24:50,03:49,04:12
"Rizzotto, Julien (FRA)",M40,58706,02:44:21,01:20:13,01:24:08,03:44,04:03
"Lakinger, Stefan (AUT)",MH,55639,02:44:22,01:18:48,01:25:35,03:44,04:19
"Schubert, Jonas (GER)",M30,59403,02:44:25,01:21:46,01:22:39,03:52,03:59
"Low, Matthew (RSA)",M30,15387,02:44:27,01:20:49,01:23:39,03:49,04:07
"Wloka, Andreas (GER)",M45,61369,02:44:28,01:22:47,01:21:42,03:57,03:54
"Meyers, Martijn (BEL)",M30,19857,02:44:29,01:22:43,01:21:47,03:57,03:56
"Brun, Jean Andre (FRA)",M30,51302,02:44:30,01:20:42,01:23:49,03:51,04:11
"Reiter, Herbert (AUT)",M35,16892,02:44:32,01:19:14,01:25:19,03:46,04:16
"Jarquin, Gabriel (CAN)",M35,25803,02:44:32,01:16:17,01:28:15,03:37,04:34
"Schlickeisen, Jan (GER)",M30,18144,02:44:33,01:21:33,01:23:00,03:55,04:03
"Thery, Domenico (FRA)",M35,28628,02:44:33,01:21:31,01:23:03,03:49,04:03
"Wetterberg, Nils (SWZ)",M30,61224,02:44:37,01:17:18,01:27:19,03:27,04:14
"Schweiger, Matthias (GER)",MH,59451,02:44:42,01:22:18,01:22:24,03:51,03:58
"Eggenschwiler, Denis (SUI)",M40,26886,02:44:44,01:19:14,01:25:30,03:44,04:21
"Wheeler, Cecil (SUI)",M50,61231,02:44:44,01:20:44,01:24:01,03:51,04:10
"Guerra, Rodrigo (POR)",M45,53866,02:44:46,01:22:24,01:22:23,03:53,03:57
"Nesslin, Truls (NOR)",M35,17571,02:44:48,01:19:52,01:24:56,03:47,04:19
"Harvey, Chris (GBR)",M45,54124,02:44:48,01:23:57,01:20:51,03:57,03:51
"Maddocks, Jordan (USA)",M35,56290,02:44:48,01:15:04,01:29:45,03:23,04:27
"Ballard, Michael (USA)",M40,50506,02:44:50,01:22:46,01:22:05,03:55,03:56
"Parrico, Anthony (FRA)",M35,12579,02:44:51,01:15:30,01:29:21,03:33,04:47
"Mogio, Gervasio (ESP)",M30,56968,02:44:54,01:18:51,01:26:03,03:44,04:17
"Loosvelt, Philippe (BEL)",MH,12908,02:44:54,01:13:49,01:31:06,03:31,05:03
"Iurea, Armand (FRA)",M30,25926,02:44:55,01:14:34,01:30:22,03:31,05:15
"Pickard, Robert (USA)",M30,58053,02:44:55,01:22:49,01:22:07,03:59,03:59
"Kroezen, Rick (NED)",M30,55484,02:45:00,01:22:08,01:22:52,03:56,04:02
"Danelak, Pierre (GER)",M30,15664,02:45:01,01:14:04,01:30:58,03:30,04:35
"Casu, Filippo (ITA)",M35,51608,02:45:02,01:19:35,01:25:27,03:47,04:30
"Eidhof, Chris (NED)",M35,12642,02:45:03,01:18:09,01:26:54,03:35,04:23
"Dahlberg, Gøran (NOR)",M30,22478,02:45:04,01:21:06,01:23:59,03:52,04:07
"Page, Jason (USA)",M45,57741,02:45:04,01:23:46,01:21:19,04:01,03:52
"Weingarth, Philippe (GER)",M35,16699,02:45:06,01:18:50,01:26:17,03:45,04:26
"Lundgren Björnqvist, Christoffer (SWE)",M35,17838,02:45:17,01:20:42,01:24:35,03:44,04:18
"Schröder, Nikas (GER)",M45,14193,02:45:17,01:19:05,01:26:12,03:41,04:11
"Greuter, Kim (SUI)",M45,16236,02:45:18,01:23:08,01:22:11,03:53,03:55
"Schaffrik, Raffael (GER)",M30,16924,02:45:19,01:16:43,01:28:36,03:38,05:05
"Solórzano González, Juan Carlos (CRC)",M40,59820,02:45:20,01:21:45,01:23:35,03:50,04:03
"Reitsnik, Tarmo (EST)",M45,3202,02:45:26,01:22:36,01:22:51,03:56,04:00
"Guo, Yufeng (USA)",M30,53907,02:45:28,01:23:38,01:21:51,04:01,03:58
"Kinsella, Brian (IRL)",M30,14679,02:45:31,01:21:37,01:23:54,03:52,04:07
"Gonzalez Garcia, Ruben (ESP)",M30,24643,02:45:33,01:21:51,01:23:42,03:52,04:05
"Gonzalez Mancha, Jaime (ESP)",M30,23738,02:45:33,01:21:51,01:23:42,03:52,04:05
"Meinich, Jens Christian (NOR)",MH,61702,02:45:35,01:21:52,01:23:43,03:55,04:12
"Leerink, Jan (NED)",MH,18663,02:45:36,01:27:36,01:18:01,04:16,03:35
"Milashenko, Oleksandr (UKR)",M30,23777,02:45:40,01:20:59,01:24:42,03:50,04:12
"Loyer, Ronan (FRA)",M35,56156,02:45:43,01:17:40,01:28:04,03:35,04:28
"Banek, Krzysztof (POL)",M35,25717,02:45:45,01:20:44,01:25:01,03:52,04:13
"Rauter, Monier (GER)",M30,12363,02:45:46,01:21:34,01:24:12,03:48,04:05
"Ritter, Arno (AUT)",M55,27292,02:45:48,01:23:28,01:22:20,03:58,03:58
"Montserrat Aguilo, Oscar (ESP)",M30,57030,02:45:48,01:22:27,01:23:22,03:56,04:03
"Krauth, Joachim (GER)",M30,21095,02:45:50,01:18:40,01:27:11,03:40,04:18
"Puskar, Michal (SVK)",M35,15238,02:45:53,01:21:03,01:24:51,03:47,04:09
"Strand, Åge Mikael (NOR)",M45,12720,02:45:54,01:21:54,01:24:00,03:52,04:09
"Singer, Tobias (GER)",M30,63,02:45:55,01:18:44,01:27:11,03:40,04:18
"Grieves, Darren (USA)",M35,53791,02:46:00,01:19:14,01:26:46,03:51,04:24
"Rypdal, Petter (NOR)",MH,87,02:46:03,01:07:59,01:38:05,03:14,06:17
"Cazorla, Julien (FRA)",M40,12334,02:46:04,01:21:16,01:24:49,03:51,04:10
"Callsen-Bracker, Mario (GER)",M30,17813,02:46:05,01:20:27,01:25:38,03:46,04:09
"Horan, Jonathan (GBR)",M35,27856,02:46:06,01:22:13,01:23:53,03:51,04:02
"Wanyoike, Henry (KEN)",M45,97,02:46:12,01:19:09,01:27:04,03:35,04:17
"Wanyoike, Paul Kihumba (KEN)",M35,97,02:46:12,01:19:09,01:27:04,03:35,04:17
"Buchan, James (GBR)",M35,17133,02:46:15,01:21:04,01:25:12,03:52,04:13
"Cupido, Rui (POR)",M50,25261,02:46:15,01:22:24,01:23:51,03:53,04:05
"Adams, Scott (GBR)",MH,50063,02:46:16,01:20:40,01:25:36,03:54,04:15
"Mora, Andres (CRC)",M35,28992,02:46:16,01:21:15,01:25:02,03:50,04:12
"Schulz, Konrad (GER)",M55,29621,02:46:18,01:19:13,01:27:05,03:39,04:17
"Fowler, Rob (GBR)",M40,12986,02:46:19,01:22:06,01:24:13,03:55,04:09
"Scanlan, James (USA)",M50,18326,02:46:20,01:23:12,01:23:09,03:55,04:01
"Chavez Martinez, Diego (MEX)",M35,22275,02:46:21,01:22:58,01:23:23,03:56,04:06
"Müller, Tobias (SUI)",M30,12368,02:46:21,01:22:59,01:23:22,03:58,04:02
"Witkowski, Pawel (POL)",M40,61362,02:46:25,01:22:26,01:23:59,03:56,04:08
"Nhleko, Mduduzi Maurice (RSA)",M35,14787,02:46:26,01:18:34,01:27:52,03:39,04:24
"Vozab, Marko (SRB)",MH,23282,02:46:26,01:20:59,01:25:28,03:50,04:12
"Hildebrand, Berno (GER)",M30,13006,02:46:26,01:17:13,01:29:14,03:30,04:36
"Gattuso, Dominik (GER)",M35,24397,02:46:27,01:23:29,01:22:58,03:56,03:57
"Schilff, Robin (GER)",MH,22637,02:46:29,01:24:48,01:21:41,04:05,04:00
"Yap, Tien-Fung (GER)",M30,22808,02:46:29,01:23:24,01:23:06,03:53,04:01
"Parki, Gopi Chandra (NEP)",M30,95,02:46:29,01:08:33,01:37:57,03:15,05:36
"Magnan, Sebastien (FRA)",M45,25756,02:46:29,01:22:00,01:24:30,03:51,04:07
"Bøen, Christian (NOR)",M35,24567,02:46:31,01:17:28,01:29:04,03:39,04:39
"Dale, Robert (GER)",M30,23574,02:46:32,01:23:33,01:23:00,03:58,04:01
"DURAND, Nicolas (FRA)",M35,29493,02:46:32,01:22:23,01:24:10,03:53,04:06
"Boman, Kenneth (SWE)",M45,51059,02:46:34,01:19:08,01:27:26,03:44,04:14
"Loden, Stephen (CAN)",M35,56076,02:46:34,01:21:45,01:24:49,03:55,04:14
"King, Robert (GBR)",M30,13260,02:46:34,01:22:53,01:23:42,03:57,04:00
"Damas Ramos, Angel (ESP)",M40,22467,02:46:35,01:23:20,01:23:16,03:59,04:01
"Robben, Daan (NED)",M30,58710,02:46:35,01:23:09,01:23:26,03:57,04:02
"Baixes, Lluis (ESP)",M30,50480,02:46:36,01:24:47,01:21:49,04:02,03:51
"Huijssoon, Harald (NED)",M40,54583,02:46:37,01:18:10,01:28:27,03:41,04:51
"Cummins, Trevor (IRL)",M35,52094,02:46:38,01:17:19,01:29:20,03:37,04:49
"Burke, Patrick (GBR)",M35,12772,02:46:39,01:23:03,01:23:36,04:02,04:04
"Ingram, Christopher (GBR)",M35,54659,02:46:40,01:19:21,01:27:20,03:44,04:26
"Domingos, David (GER)",M40,52540,02:46:42,01:24:32,01:22:11,04:02,03:56
"N'Diaye, Youssoupha (FRA)",M30,22489,02:46:47,01:20:08,01:26:39,03:45,04:33
"Fernández, Alfonso (ESP)",M30,12694,02:46:52,01:20:38,01:26:15,03:50,04:09
"Lucinskas, Audrius (LTU)",M40,56184,02:46:53,01:23:46,01:23:07,03:58,04:02
"Alaoui, Zied (FRA)",MH,24506,02:46:54,01:22:51,01:24:04,03:59,04:11
"Vincent, Dalleur (BEL)",M30,18589,02:46:54,01:22:05,01:24:50,03:55,04:13
"Tamura, Junichi (JPN)",M45,12134,02:46:55,01:21:03,01:25:53,03:45,04:16
"Vales Giacusa, Sebastian (URU)",M30,22471,02:46:59,01:23:16,01:23:44,03:58,04:03
"Fox, Seán (IRL)",M45,15727,02:46:59,01:20:30,01:26:30,03:50,04:22
"Gray, Ellis (CAN)",M30,29061,02:47:03,01:22:36,01:24:28,03:56,04:11
"Ramirez Valentin, Raul (ESP)",M45,18654,02:47:04,01:23:33,01:23:31,03:56,03:58
"Gomez, Juan Antonio (ESP)",M35,15420,02:47:08,01:23:45,01:23:24,04:02,03:59
"Meland, Jacob Palmer (NOR)",M35,23627,02:47:09,01:24:21,01:22:48,04:01,03:55
"Van Oostrum, Christian (GBR)",M30,16622,02:47:12,01:20:03,01:27:10,03:47,04:25
"Delporte, Nicolas (FRA)",M35,12133,02:47:13,–,–,03:52,04:09
"Delporte, Hugo (FRA)",MH,29421,02:47:13,01:22:01,01:25:13,03:51,04:09
"Wedum, Fridtjof (NOR)",MH,20716,02:47:16,01:24:22,01:22:54,04:02,03:57
"Olaussen, Stein Henrik (NOR)",M35,12214,02:47:16,01:20:47,01:26:30,03:40,04:15
"Campos, Nicolas (FRA)",M30,51482,02:47:17,01:21:28,01:25:50,03:52,04:12
"Tsantoulas, Christopher (GRE)",M40,25477,02:47:17,01:21:48,01:25:30,03:43,04:13
"Hall, Thomas (GBR)",M40,13109,02:47:18,01:20:55,01:26:23,03:50,04:18
"Gawlik, Slawek (POL)",M35,18659,02:47:22,01:21:35,01:25:47,03:53,04:08
"Betancur Zapata, Camilo (COL)",M30,50861,02:47:29,01:24:54,01:22:36,04:03,03:43
"Van Heesewijk, Marius (NED)",M35,17479,02:47:29,01:22:26,01:25:03,03:56,04:14
"Viola, Luca (ITA)",M35,21896,02:47:32,01:19:13,01:28:19,03:46,04:41
"Preobrazhenskiy, Alexander (RUS)",M45,14397,02:47:32,01:23:35,01:23:58,03:59,04:03
"Vall, Markus (SWE)",MH,22608,02:47:36,01:22:27,01:25:10,03:56,04:36
"Killermann, Felix (GER)",MH,15289,02:47:38,01:22:22,01:25:17,03:56,04:13
"Inniger, Nicholas (USA)",M35,54662,02:47:38,01:23:02,01:24:36,03:55,04:04
"Konieczka, Rafal (POL)",M40,55348,02:47:39,01:20:14,01:27:25,03:48,04:25
"Mantzizidor, Urko (ESP)",M40,29106,02:47:43,01:22:42,01:25:02,03:54,04:11
"Thomas, Nathanael (USA)",MH,21295,02:47:44,01:23:42,01:24:03,04:00,04:01
"Quernin, Clément (FRA)",M30,58345,02:47:45,01:21:30,01:26:16,03:54,04:29
"Engesmo, Jon Inge (NOR)",M45,17745,02:47:48,01:21:52,01:25:56,03:51,04:14
"Constantinou, Fivos (CYP)",M40,25903,02:47:48,01:23:27,01:24:21,04:02,04:15
"Abicht, Daniel (GER)",M40,50022,02:47:50,01:20:11,01:27:40,–,04:19
"Van De Voorde, Danny (BEL)",M35,20021,02:47:52,01:24:18,01:23:35,04:03,04:06
"Benitz-Ammer, Maximilian (GER)",MH,50759,02:47:53,01:24:06,01:23:47,04:01,04:03
"Herfkens, Mick (NED)",M30,14392,02:47:53,01:24:25,01:23:29,03:57,03:58
"Härdfeldt, Fredrik (SWE)",M40,54087,02:48:01,01:23:24,01:24:37,03:58,04:06
"Wendling, Thomas (GER)",M35,15100,02:48:01,01:19:18,01:28:43,03:41,04:20
"Spitzer, Martin (AUT)",M45,17801,02:48:02,01:23:36,01:24:27,03:57,04:05
"Bertheussen, Kim (NOR)",M35,15047,02:48:02,01:24:12,01:23:51,04:01,04:02
"Midtgarden, Eivind (NOR)",MH,16632,02:48:07,01:21:10,01:26:57,03:51,04:16
"Fajnzylber, Jesse (USA)",MH,52936,02:48:07,01:20:21,01:27:46,03:50,04:30
"Garcia Peña, Miguel (ESP)",M35,21323,02:48:07,01:20:17,01:27:51,03:48,04:30
"Krystad, Ola (NOR)",M40,21048,02:48:08,01:21:38,01:26:30,03:51,04:18
"Ladwein, Julian (GER)",MH,13390,02:48:10,01:23:50,01:24:20,03:59,04:06
"Strauss, Roberto (ISR)",M55,26424,02:48:18,01:24:13,01:24:06,04:01,04:06
"Stallmann, Andreas (AUT)",M50,3671,02:48:21,01:22:00,01:26:21,03:52,04:14
"Jung, Cornelius (GER)",M35,16630,02:48:22,01:19:00,01:29:23,03:43,04:37
"Silke, Mick (IRL)",M40,16560,02:48:25,01:21:19,01:27:06,03:53,04:23
"Schäfer, Samalya (GER)",M35,59226,02:48:26,01:14:25,01:34:01,03:32,04:43
"Garcia, Jorge (ESP)",M35,23584,02:48:27,01:14:57,01:33:30,03:31,04:37
"Beibl, Tobias (GER)",M30,27102,02:48:27,01:24:23,01:24:05,04:01,04:01
"Krypotos, Spyridon (GRE)",M45,20152,02:48:32,01:22:13,01:26:20,04:06,04:33
"Power, David (IRL)",M35,12471,02:48:33,01:22:11,01:26:22,03:53,04:17
"Parra, Pierre (FRA)",M35,13592,02:48:36,01:19:09,01:29:27,03:46,04:26
"Brenna, Kristen (NOR)",M40,25625,02:48:36,01:17:59,01:30:37,03:43,04:48
"Bochert, Kai (GER)",M40,16819,02:48:36,01:24:22,01:24:14,03:59,04:04
"Beyer, Tobias (GER)",MH,12249,02:48:36,01:20:53,01:27:44,03:49,04:29
"Coenraads, Hans (NED)",M40,14368,02:48:36,01:22:30,01:26:07,03:54,04:16
"Robbins, Todd (USA)",M35,27484,02:48:37,01:20:04,01:28:34,03:46,04:23
"Wojcik, Janusz (POL)",M55,61378,02:48:37,01:24:34,01:24:04,04:00,04:01
"Nieminen, Jaakko (FIN)",M45,24284,02:48:39,01:23:39,01:25:01,03:56,04:07
"BRUN, Nicolas (FRA)",M30,51303,02:48:40,01:20:17,01:28:24,03:50,04:24
"Lehamel, Kevin (FRA)",M30,20822,02:48:41,01:24:50,01:23:52,04:03,04:00
"Weber, Juan Ignacio (ARG)",M40,24595,02:48:45,01:23:44,01:25:02,04:00,04:08
"Huertas Corcelles, Aniceto (ESP)",M40,27582,02:48:46,01:24:50,01:23:56,03:57,03:59
"Solum, Alexander (NOR)",M35,59824,02:48:46,01:22:42,01:26:05,03:54,04:14
"Brum, Sergej (RUS)",M40,19650,02:48:47,01:22:55,01:25:53,03:58,04:11
"Wilhelm, Tobias (GER)",MH,15147,02:48:47,01:23:07,01:25:41,03:56,04:12
"Herland, Timmy (NOR)",M35,15413,02:48:48,01:18:45,01:30:03,03:45,04:41
"Liljenroth, Markus (SWE)",M40,19270,02:48:49,01:23:26,01:25:24,03:58,04:09
"Colangelo, Mirko (ITA)",M40,51896,02:48:52,01:20:15,01:28:37,03:49,04:42
"Hugues Arthur, Juan Pablo (MEX)",M30,54578,02:48:52,01:23:30,01:25:22,03:59,04:11
"Ferreira, Rogerio (POR)",M45,53036,02:48:53,01:24:24,01:24:29,04:01,04:04
"Frithiof, Rickard (SWE)",M40,26556,02:48:57,01:20:04,01:28:54,03:49,04:32
"Kunze, Marcus (GER)",M35,27435,02:49:01,01:23:20,01:25:41,04:01,04:15
"Jones, Sebastian (GBR)",M40,26689,02:49:04,01:23:39,01:25:25,03:59,04:11
"Burleigh, William (USA)",M30,25626,02:49:05,01:19:35,01:29:30,03:49,04:27
"Helmer, Paul (USA)",M30,54229,02:49:06,01:25:06,01:24:00,04:07,04:02
"Ladd, Alan (GBR)",M35,14279,02:49:07,01:23:37,01:25:31,03:59,04:08
"Andresen, Trygve (NOR)",M40,50267,02:49:07,01:20:50,01:28:18,03:47,04:18
"Brush, Kyle (USA)",M30,13145,02:49:10,01:19:46,01:29:24,03:53,04:41
"Noblejas Gonzalez, Ivan (ESP)",M45,12731,02:49:11,01:20:24,01:28:47,03:50,04:44
"Bottone, Michele (ITA)",M40,17943,02:49:14,01:16:57,01:32:18,03:36,04:48
"Martuscello, Jason (USA)",M30,56572,02:49:17,01:23:32,01:25:45,03:59,04:13
"Scarpello, Alessandro (GER)",M30,14951,02:49:18,01:24:50,01:24:29,04:05,04:02
"Mathieu, Sebastien (FRA)",M45,27671,02:49:19,01:22:25,01:26:54,03:53,04:20
"Østbøll, Knut Erik (NOR)",M45,57688,02:49:21,01:24:06,01:25:15,04:00,04:08
"Bylym, Volodymyr (UKR)",M35,51421,02:49:22,01:18:46,01:30:37,03:39,04:28
"Pitkänen, Teemu (FIN)",M30,29407,02:49:27,01:22:29,01:26:58,03:55,04:15
"Blaszczuk, Michal (POL)",M30,50966,02:49:28,01:18:49,01:30:40,03:41,04:38
"Jakobsen, Peter (DEN)",M40,21239,02:49:28,01:21:52,01:27:37,03:56,04:27
"Harkko, Aleksi (FIN)",M30,20923,02:49:29,01:25:03,01:24:26,04:05,04:06
"Diego Gonzalez, Alfredo (ESP)",M45,16591,02:49:33,01:26:36,01:22:58,04:09,03:53
"Hjalager, Joachim Borg (DEN)",M35,14352,02:49:34,01:20:57,01:28:37,03:42,04:28
"Leonenko, Yury (RUS)",M30,55901,02:49:37,01:21:31,01:28:06,03:53,04:18
"Fischer, Gert (GER)",M45,23388,02:49:37,01:24:02,01:25:35,03:59,04:11
"Ervik, Arild Nebb (NOR)",M40,23377,02:49:37,01:20:31,01:29:07,03:50,04:27
"Polch, Tobias (GER)",M45,2878,02:49:38,01:28:41,01:20:57,04:14,03:29
"Krombach, Achim (GER)",M40,15847,02:49:38,01:23:09,01:26:29,03:59,04:15
"Piirimäe, Pärtel (EST)",M45,13527,02:49:43,01:23:41,01:26:02,03:57,04:12
"Liebrich, Johannes (GER)",MH,14158,02:49:43,01:21:35,01:28:08,03:48,04:28
"Muenster, Marcel (GER)",M35,20833,02:49:46,01:19:02,01:30:44,03:36,04:19
"Lozano Aragonés, Alberto (ESP)",M30,15956,02:49:46,01:25:43,01:24:04,04:07,04:00
"Danielo, Jean-Michel (FRA)",M40,22078,02:49:47,01:24:24,01:25:23,03:59,04:11
"Conejos, Agustin (ARG)",M30,51933,02:49:47,01:21:50,01:27:58,03:53,04:27
"Churchill, Duncan (GBR)",M45,18012,02:49:50,01:23:59,01:25:52,03:59,04:14
"Mohedano Del Pozo, Raul (ESP)",M35,28070,02:49:51,01:22:33,01:27:19,03:55,04:20
"Ziletti, Angelo (ITA)",M35,27562,02:49:55,01:22:18,01:27:38,03:57,04:25
"Rooney, Stephen (IRL)",M45,58877,02:49:58,01:25:00,01:24:58,04:03,04:06
"Goldwasser, Jonathan (BEL)",M35,53628,02:50:03,01:25:48,01:24:16,04:08,04:02
"Weihs, Robert (AUT)",M35,23858,02:50:04,01:22:28,01:27:37,03:55,04:23
"Golembiewski, Marek (POL)",M45,27664,02:50:06,01:24:17,01:25:50,04:02,04:11
"Matusevicius, Tadas (LTU)",M30,56626,02:50:07,01:18:09,01:31:58,03:34,04:37
"Finsinger, Tobias (GER)",M45,53077,02:50:08,01:24:00,01:26:08,04:04,04:12
"De La Cruz Medrano, Jose Javier (ESP)",M40,28577,02:50:10,01:21:17,01:28:53,03:50,04:28
"Vara Skogholt, Jørgen (NOR)",M30,60785,02:50:11,01:20:59,01:29:12,03:52,04:45
"Larvia, Anders (SWE)",M40,26741,02:50:12,01:23:12,01:27:01,03:56,04:10
"Dhondt, Gilles (BEL)",MH,52430,02:50:12,01:24:26,01:25:46,04:00,04:10
"Newman, Eddie (IRL)",M55,25517,02:50:13,01:23:06,01:27:07,03:54,04:15
"Montagut, Jorge (ESP)",M45,57013,02:50:13,01:23:34,01:26:39,04:00,04:19
"Bolle, Peter (BEL)",M40,18656,02:50:13,01:24:02,01:26:12,03:56,04:11
"Moreno Galan, Antonio (MEX)",M35,57081,02:50:14,01:22:19,01:27:55,03:55,04:23
"Jobard, Matthieu (FRA)",M35,25386,02:50:14,01:19:45,01:30:30,03:42,04:32
"Hajji, Yahia (FRA)",M45,17071,02:50:18,01:21:36,01:28:43,03:53,04:31
"Neby, Magnus (NOR)",M35,15125,02:50:20,01:20:03,01:30:18,03:47,04:31
"Ramanauskas, Vaidas (LTU)",M35,58416,02:50:21,01:21:41,01:28:40,03:54,04:30
"Pessey, Raphael (FRA)",M45,19156,02:50:21,01:21:11,01:29:11,03:46,04:32
"Parant, Pascal (FRA)",M35,23047,02:50:24,01:23:11,01:27:14,03:52,04:15
"Martinez Velasco, Raul (ESP)",M35,17941,02:50:27,01:21:51,01:28:36,03:53,04:24
"Schmidt, Timo (GER)",MH,15354,02:50:28,01:18:53,01:31:35,03:45,04:16
"Neuhausr, Andreas (GER)",M35,13618,02:50:30,01:24:36,01:25:54,04:00,04:09
"Gawlik, Marcus (GER)",M30,28286,02:50:31,01:18:05,01:32:27,03:41,04:49
"AROCENA, HARITZ (ESP)",M40,50349,02:50:34,01:26:41,01:23:53,04:11,03:59
"Tekle, Essaw Tesfom (GER)",M30,22573,02:50:35,01:25:37,01:24:59,04:05,04:05
"Dieker, Remko (NED)",M40,19304,02:50:38,01:23:25,01:27:14,03:57,04:20
"Frandsen, Jacob (DEN)",M40,17168,02:50:39,01:21:21,01:29:19,03:49,04:28
"Sanchez Gutierrez, Eduardo Rodrigo (ESP)",M45,24634,02:50:40,01:21:59,01:28:41,03:46,04:27
"Huelou, Gwenael (FRA)",M30,54565,02:50:41,01:23:52,01:26:50,04:00,04:25
